2262326,60619,1515262,IL,License,Daycare (2 - 6 Years),CHESTERFIELD TOM THUMB DCC-KDG,CHICAGO,CHESTERFIELD TOM THUMB DCC-KDG,Risk 1 (High),2014-12-19T00:00:00,Fail,9210-9214 S COTTAGE GROVE AVE ,-87.6047412125087,41.72716813522287
2369036,60607,1515263,IL,License Re-Inspection,Restaurant,BANH MI BA GET,CHICAGO,BANH MI BA GET,Risk 1 (High),2014-12-19T00:00:00,Fail,214 W VAN BUREN ST ,-87.63415934265407,41.876949124597786
2103471,60657,1441667,IL,Canvass,Restaurant,A PLATE ON SOUTHPORT,CHICAGO,A PLATE,Risk 1 (High),2014-12-18T00:00:00,Pass,2819 N SOUTHPORT AVE ,-87.66343576370899,41.933092413394036
2289863,60606,1447615,IL,Complaint,Restaurant,CHIPOTLE,CHICAGO,,Risk 1 (High),2014-12-18T00:00:00,Pass,311 S WACKER DR ,-87.63652434443534,41.877791648104406
2320346,60660,1464653,IL,Canvass,Restaurant,LITTLE VIETNAM RESTAURANT,CHICAGO,,Risk 1 (High),2014-12-18T00:00:00,Fail,1132 W BRYN MAWR AVE ,-87.65940408893736,41.98374414417153
27303,60611,1439639,IL,Complaint,Restaurant,JAKE MELNICK'S CORNER TAP,CHICAGO,JAKE MELNICK'S CORNER TAP,Risk 1 (High),2014-12-18T00:00:00,Pass w/ Conditions,41 E SUPERIOR ST ,-87.62658248687725,41.89559309764492
18174,60657,1441666,IL,Canvass,Restaurant,YENS MANDARIN CHINESE REST,CHICAGO,YENS MANDARIN CHINESE REST,Risk 1 (High),2014-12-18T00:00:00,Out of Business,2856 N CLARK ST ,-87.64612384665861,41.93411787418876
1646580,60660,1464652,IL,Canvass,Restaurant,THAT LITTLE MEXICAN CAFE II,CHICAGO,THAT LITTLE MEXICAN CAFE,Risk 1 (High),2014-12-18T00:00:00,Pass,1055 W BRYN MAWR AVE ,-87.65738202407279,41.9835594257736
2262619,60657,1441665,IL,Canvass,Restaurant,FLAT TOP GRILL,CHICAGO,FLAT TOP GRILL,Risk 1 (High),2014-12-18T00:00:00,Pass,1400-1402 W BELMONT AVE ,-87.66394524436866,41.939872615605175
2369176,60657,1441664,IL,License,Restaurant,YEN'S ON CLARK,CHICAGO,YEN'S ON CLARK,Risk 1 (High),2014-12-18T00:00:00,Fail,2856 N CLARK ST ,-87.64612384665861,41.93411787418876
1953529,60606,1447614,IL,Canvass,Restaurant,LA QUINTA INN & SUITES,CHICAGO,LA QUINTA INN & SUITES,Risk 1 (High),2014-12-18T00:00:00,Pass,1 S FRANKLIN ST ,-87.6351640597954,41.88190275050587
1678660,60630,1424689,IL,Canvass,Grocery Store,MAYFAIR FOOD & LIQUOR,CHICAGO,MAYFAIR FOOD & LIQUOR,Risk 3 (Low),2014-12-18T00:00:00,Pass,5014 N PULASKI RD ,-87.72829007860408,41.97235227021927
1873311,60614,1435253,IL,Canvass,Grocery Store,7-ELEVEN,CHICAGO,7-ELEVEN,Risk 1 (High),2014-12-18T00:00:00,Pass,958 W DIVERSEY PKWY ,-87.65380148899577,41.932748996008655
2327584,60626,1464651,IL,Canvass,Restaurant,LA CALANDRIA,CHICAGO,LA CALANDRIA,Risk 1 (High),2014-12-18T00:00:00,Out of Business,6952 N CLARK ST ,-87.67390653190056,42.00810591934558
1874185,60657,1441663,IL,Canvass,Restaurant,ANN SATHER RESTAURANT,CHICAGO,ANN SATHER RESTAURANT,Risk 1 (High),2014-12-18T00:00:00,Pass,909 W BELMONT AVE ,-87.65195464509658,41.93983331895479
2141788,60626,1464650,IL,Canvass,Grocery Store,ARIZONA DOLLAR PLUS INC,CHICAGO,ARIZONA DOLLAR PLUS,Risk 3 (Low),2014-12-18T00:00:00,Pass,6551-6553 N CLARK ST ,-87.67161219068726,42.00143801503133
18241,60604,1453691,IL,Short Form Complaint,Restaurant,CELLARS MARKET,CHICAGO,CELLARS MARKET,Risk 1 (High),2014-12-18T00:00:00,Pass,141 W JACKSON BLVD ,-87.63206228626693,41.878025655260835
2232346,60649,1515257,IL,Short Form Complaint,Restaurant,BURGER KING #8312,CHICAGO,BURGER KING,Risk 2 (Medium),2014-12-18T00:00:00,Pass,7222 S STONY ISLAND AVE ,-87.58640664530046,41.763491056003545
1592999,60605,1515255,IL,Canvass Re-Inspection,Restaurant,ZAPATISTA,CHICAGO,ZAPATISTA,Risk 1 (High),2014-12-18T00:00:00,Pass,1307 S WABASH AVE ,-87.62564805803324,41.86551744937986
2369172,60639,1385831,IL,License Re-Inspection,Grocery Store,GARDO'S 1 MARKET,CHICAGO,GORDO'S MARKET,Risk 3 (Low),2014-12-18T00:00:00,Pass,2200 N KARLOV AVE ,-87.72925876306869,41.92088375918306
2065037,60606,1447613,IL,Canvass,Restaurant,SOUTH BRANCH,CHICAGO,SOUTH BRANCH,Risk 1 (High),2014-12-18T00:00:00,Pass,100 S WACKER DR ,-87.63713177610846,41.8805570251432
1695415,60630,1424688,IL,Canvass,Grocery Store,CVS/PHARMACY #8750,CHICAGO,CVS/PHARMACY #8750,Risk 3 (Low),2014-12-18T00:00:00,Pass,4801 N CENTRAL AVE ,-87.76733074091813,41.96782999952922
1840678,60614,1435252,IL,Complaint Re-Inspection,Restaurant,PERENNIAL,CHICAGO,PERENNIAL  VIBRANT,Risk 1 (High),2014-12-18T00:00:00,Pass,1800 N LINCOLN AVE ,-87.63431440711459,41.91549678752247
2203567,60613,1515253,IL,Canvass Re-Inspection,Grocery Store,BLESSED HOMELAND SUPERMARKET,CHICAGO,BLESSED HOMELAND SUPERMARKET,Risk 3 (Low),2014-12-18T00:00:00,Pass,3825 N BROADWAY ,-87.64948244966875,41.95197509225785
2240730,60661,1199671,IL,Canvass,Restaurant,HANNAH'S BRETZEL,CHICAGO,HANNAH'S BRETZEL,Risk 1 (High),2014-12-18T00:00:00,Pass,555 W MONROE ST ,-87.64183897534404,41.88044790879155
11900,60626,1464649,IL,Canvass,Grocery Store,ROMAN BROS 1 INC,CHICAGO,SUPERMERCADO ROMAN,Risk 1 (High),2014-12-18T00:00:00,Pass,6978 N CLARK ST ,-87.67408037396193,42.008856472240936
1649699,60661,1199670,IL,Canvass,Restaurant,"PANDA EXPRESS, INC",CHICAGO,PANDA EXPRESS,Risk 1 (High),2014-12-18T00:00:00,Pass,113 S CLINTON ST ,-87.64099297246834,41.880144356026875
2215905,60639,1385830,IL,License,Children's Services Facility,KIDSLIFE DAYCARE CENTER,CHICAGO,KIDSLIFE DAYCARE CENTER II,Risk 1 (High),2014-12-18T00:00:00,Pass,4528 W FULLERTON AVE ,-87.74016062021433,41.92443189678791
2354978,60649,1515244,IL,License,Children's Services Facility,PRODIGY CHILD LEARNING CENTER,CHICAGO,PRODIGY CHILD LEARNING CENTER,Risk 1 (High),2014-12-18T00:00:00,Fail,1932-1934 E 79TH ST ,-87.57714658407856,41.751702019458726
2157525,60604,1515243,IL,Canvass,Restaurant,STARBUCKS COFFEE,CHICAGO,STARBUCKS COFFEE,Risk 2 (Medium),2014-12-18T00:00:00,Pass,200 S MICHIGAN AVE FL ,-87.6244981249339,41.87948932869769
2146279,60642,1515240,IL,Complaint,Restaurant,OIISTAR,CHICAGO,OIISTAR,Risk 1 (High),2014-12-18T00:00:00,Pass,1385 N MILWAUKEE AVE ,-87.67206836082993,41.90707242599497
1473123,60608,1480458,IL,Complaint,Restaurant,DUNKIN DONUTS/BASKIN ROBBINS,CHICAGO,DUNKIN DONUTS/BASKIN ROBBINS,Risk 2 (Medium),2014-12-18T00:00:00,Pass,2401 W OGDEN AVE ,-87.68600251219546,41.86464672961594
2333820,60604,1515236,IL,Canvass,Restaurant,CITY PIZZA,CHICAGO,CITY PIZZA,Risk 2 (Medium),2014-12-18T00:00:00,Pass,111 W JACKSON BLVD ,-87.63117140697915,41.87803442833617
1473493,60608,1480457,IL,Complaint,Restaurant,BURGER KING #11967,CHICAGO,BURGER KING #11967,Risk 2 (Medium),2014-12-18T00:00:00,Pass w/ Conditions,2401 W OGDEN AVE ,-87.68600251219546,41.86464672961594
2364208,60616,1515234,IL,License,Catering,DRINKS ON ME CATERING,CHICAGO,DRINKS ON ME CATERING,Risk 1 (High),2014-12-18T00:00:00,Pass,2604 S WENTWORTH AVE ,-87.63196886904205,41.845372165569884
2269815,60607,1515235,IL,Canvass,Restaurant,THE HAPPY CRAB,CHICAGO,THE HAPPY CRAB,Risk 1 (High),2014-12-18T00:00:00,Pass,810 W JACKSON BLVD ,-87.64774147823563,41.87804963107116
2215904,60639,1385829,IL,License,Children's Services Facility,KIDSLIFE DAYCARE CENTER INC.,CHICAGO,KIDSLIFE DAYCARE CENTER,Risk 1 (High),2014-12-18T00:00:00,Fail,4447-4457 W FULLERTON ,-87.73846463841794,41.924235040980825
2364209,60616,1515233,IL,License,Catering,DRINKS ON ME CATERING,CHICAGO,DRINKS ON ME CATERING,Risk 1 (High),2014-12-18T00:00:00,Pass,2604 S WENTWORTH AVE ,-87.63196886904205,41.845372165569884
2368457,60622,1515232,IL,License,Liquor,"DOUBLE DOOR LIQUORS, INC.",CHICAGO,"DOUBLE DOOR LIQUORS, INC.",Risk 3 (Low),2014-12-18T00:00:00,Fail,1572 N MILWAUKEE AVE ,-87.67707965187611,41.909985926655196
2092894,60661,1199669,IL,Canvass Re-Inspection,Restaurant,I DREAM OF FALAFEL,CHICAGO,I DREAM OF FALAFEL,Risk 1 (High),2014-12-18T00:00:00,Pass,555 W MONROE ST ,-87.64183897534404,41.88044790879155
2359659,60655,1515225,IL,License,Grocery Store,7-ELEVEN #33758 C,CHICAGO,7-ELEVEN #33758 C,Risk 2 (Medium),2014-12-18T00:00:00,Pass,2421 W 103RD ST ,-87.68256823964518,41.706267847376395
30743,60661,1515218,IL,Short Form Complaint,Restaurant,LOU MITCHELL'S,CHICAGO,LOU MITCHELL'S,Risk 1 (High),2014-12-18T00:00:00,Fail,565 W JACKSON BLVD ,-87.64219482401225,41.8779042186468
2360058,60608,1515220,IL,License,Grocery Store,WESTERN MARKET,CHICAGO,WESTERN MARKET,Risk 3 (Low),2014-12-18T00:00:00,Pass,3456 S WESTERN AVE ,-87.68518233355891,41.83032421612542
2359657,60655,1515214,IL,License,Grocery Store,7-ELEVEN #33758 C,CHICAGO,7-ELEVEN #33758 C,Risk 2 (Medium),2014-12-18T00:00:00,Pass,2421 W 103RD ST ,-87.68256823964518,41.706267847376395
2079367,60637,1515211,IL,Complaint Re-Inspection,Grocery Store,SAVE-A-LOT #882,CHICAGO,SAVE-A-LOT,Risk 2 (Medium),2014-12-18T00:00:00,Pass,344 E 63RD ST ,-87.61713538037563,41.78032161011687
44712,60622,1515212,IL,Complaint,Restaurant,HOLLYWOOD GRILL,CHICAGO,HOLLYWOOD GRILL,Risk 1 (High),2014-12-18T00:00:00,Pass,1601 W NORTH AVE ,-87.66774968632781,41.9105196352962
2163860,60632,1410238,IL,Canvass Re-Inspection,Bakery,GRECIA'S BAKERY,CHICAGO,GRECIAS BAKERY,Risk 2 (Medium),2014-12-18T00:00:00,Pass,2644 W 51ST ST ,-87.69090974793743,41.80115107241454
2125304,60607,1199668,IL,Canvass Re-Inspection,Restaurant,TOPPERS PIZZA,CHICAGO,TOPPERS PIZZA,Risk 1 (High),2014-12-18T00:00:00,Pass,120 S HALSTED ST ,-87.64744848057362,41.879821521357705
2284667,60607,1515210,IL,Canvass,Restaurant,REAL COMFORT AMERICAN KITCHEN,CHICAGO,,Risk 1 (High),2014-12-18T00:00:00,Pass,1045 W MADISON ST ,-87.65380789789538,41.88157126308661
38856,60619,1387805,IL,Canvass,Restaurant,DAT DONUT,CHICAGO,DAT DONUT,Risk 2 (Medium),2014-12-18T00:00:00,Pass w/ Conditions,8251 S COTTAGE GROVE AVE ,-87.60489623776338,41.744290285289146
2215749,60623,1480456,IL,License,Daycare (Under 2 Years),OUR LADY OF LOURDES,CHICAGO,OUR LADY OF LOURDES,Risk 1 (High),2014-12-18T00:00:00,Pass,1449 S KEELER AVE ,-87.72976247742804,41.861003270876026
2368999,60644,1385828,IL,License Re-Inspection,Grocery Store,"CITY DISCOUNT STORE,INC.",CHICAGO,EXPRESS DISCOUNT STORE,Risk 3 (Low),2014-12-18T00:00:00,Pass,5411 W MADISON ST ,-87.76056475660084,41.88019235442935
2232352,60629,1515209,IL,Canvass,Restaurant,BURGER KING #14476,CHICAGO,BURGER KING,Risk 2 (Medium),2014-12-18T00:00:00,Fail,6950 S PULASKI RD ,-87.72259365751499,41.766201554459
18723,60643,1515208,IL,Canvass,Grocery Store,WALGREENS #04306,CHICAGO,WALGREENS #04306,Risk 3 (Low),2014-12-18T00:00:00,Fail,1633 W 95TH ST ,-87.66418596076957,41.721082791424315
2360056,60608,1515207,IL,License,Grocery Store,WESTERN MARKET,CHICAGO,WESTERN MARKET,Risk 2 (Medium),2014-12-18T00:00:00,Pass,3456 S WESTERN AVE ,-87.68518233355891,41.83032421612542
1473524,60609,1515206,IL,Complaint Re-Inspection,Restaurant,BURGER KING #7674,CHICAGO,BURGER KING #7674,Risk 2 (Medium),2014-12-18T00:00:00,Pass,2000 W 47TH ST ,-87.67481801359514,41.80861852232926
1223627,60657,1441662,IL,Canvass,,BULLDOG BAKERY,CHICAGO,BULLDOG BAKERY,Risk 3 (Low),2014-12-17T00:00:00,Out of Business,1955 W BELMONT AVE ,-87.67808189198753,41.9394659949947
2032512,60657,1441661,IL,Canvass,Grocery Store,American Grocery Store,CHICAGO,American Grocery Store,Risk 3 (Low),2014-12-17T00:00:00,Out of Business,1911 W BELMONT AVE ,-87.67642591061323,41.939486170399555
2109148,60657,1441660,IL,Canvass,Grocery Store,SMOKERS DEN,CHICAGO,,Risk 3 (Low),2014-12-17T00:00:00,Out of Business,1911 W BELMONT AVE ,-87.67642591061323,41.939486170399555
2108790,60630,1424687,IL,Canvass,Grocery Store,MOBIL,CHICAGO,MOBIL,Risk 3 (Low),2014-12-17T00:00:00,Pass,4401-4411 N CENTRAL AVE ,-87.76709702598345,41.9605322289991
43520,60657,1441659,IL,Canvass,,TAQUERIA EL MILAGRO,CHICAGO,TAQUERIA EL MILAGRO,Risk 3 (Low),2014-12-17T00:00:00,No Entry,1434 W BELMONT AVE ,-87.66522179917867,41.939853993065455
1577606,60657,1441658,IL,Canvass,,GOT PIZZA BELMONT,CHICAGO,GOT PIZZA BELMONT,Risk 3 (Low),2014-12-17T00:00:00,Out of Business,1549 W BELMONT AVE ,-87.6682961676277,41.939591523936656
1648619,60657,1441657,IL,Canvass,,"PIZZA RIA FINANCIAL, LLC",CHICAGO,"PIZZA RIA FINANCIAL, LLC",Risk 3 (Low),2014-12-17T00:00:00,Out of Business,1549 W BELMONT AVE ,-87.6682961676277,41.939591523936656
2157954,60660,1464648,IL,Canvass,Grocery Store,KUKULU MARKET,CHICAGO,KUKULU MARKET,Risk 3 (Low),2014-12-17T00:00:00,Pass,6135 N BROADWAY ,-87.66022201286383,41.99331461153644
2263323,60605,1453689,IL,Canvass,Restaurant,1250 SOUTH LLC,CHICAGO,CRAVE CAFE & LOUNGE,Risk 1 (High),2014-12-17T00:00:00,Out of Business,1250 S MICHIGAN AVE ,-87.62426767322484,41.86607358683167
1592999,60605,1453690,IL,Canvass,Restaurant,ZAPATISTA,CHICAGO,ZAPATISTA,Risk 1 (High),2014-12-17T00:00:00,Fail,1307 S WABASH AVE ,-87.62564805803324,41.86551744937986
2373497,60651,1385827,IL,License,Restaurant,"MONTICELLO FISH & CHICKEN,INC.",CHICAGO,"SHRIMP FIVE STAR,INC.",Risk 2 (Medium),2014-12-17T00:00:00,No Entry,3635 W AUGUSTA BLVD ,-87.71771523169723,41.89898839629317
2152960,60660,1464647,IL,Canvass,Restaurant,"EN LAI ASIAN GRILL, INC.",CHICAGO,EN LAI ASIAN GRILL,Risk 1 (High),2014-12-17T00:00:00,Pass,6044 N BROADWAY ,-87.66048376916835,41.992191459588156
54716,60630,1424686,IL,Canvass,Grocery Store,CREATIVE CITGO,CHICAGO,CREATIVE CITGO,Risk 3 (Low),2014-12-17T00:00:00,Pass,5066 N ELSTON AVE ,-87.74825048112777,41.972947407940566
1479374,60657,1441656,IL,Canvass,,AUSTRALIAN HOMEMADE,CHICAGO,AUSTRALIAN HOMEMADE,Risk 3 (Low),2014-12-17T00:00:00,Out of Business,3425 N SOUTHPORT AVE ,-87.66379230184032,41.9442251832709
1647971,60657,1441655,IL,Canvass,,BOBTAIL,CHICAGO,BOBTAIL,Risk 3 (Low),2014-12-17T00:00:00,Out of Business,3425 N SOUTHPORT AVE ,-87.66379230184032,41.9442251832709
2294234,60660,1464646,IL,Canvass,Restaurant,LE PITA,CHICAGO,LE PITA FRESH,Risk 1 (High),2014-12-17T00:00:00,Fail,6141 N BROADWAY ,-87.66022730506967,41.99347585382477
86324,60657,1441654,IL,Canvass,Restaurant,BOSTON MARKET #2520,CHICAGO,BOSTON MARKET #2520,Risk 1 (High),2014-12-17T00:00:00,Pass,3020 N ASHLAND AVE ,-87.66870256330071,41.9367209159054
1092445,60630,1424685,IL,Canvass,Restaurant,RASMOS,CHICAGO,RASMOS  PIZZA,Risk 1 (High),2014-12-17T00:00:00,Pass,4788 N ELSTON AVE ,-87.74002721681858,41.9678703283459
1737178,60605,1453688,IL,Canvass,Restaurant,MA&I,CHICAGO,MA&I,Risk 1 (High),2014-12-17T00:00:00,Pass,1234 S MICHIGAN AVE ,-87.62427930478904,41.866489279306265
2358864,60606,1447612,IL,License Re-Inspection,Restaurant,ASADA,CHICAGO,ASADA,Risk 1 (High),2014-12-17T00:00:00,Pass,180 N WELLS ST ,-87.63406570608454,41.885333197187194
2203444,60614,1513205,IL,Canvass,Restaurant,TACO & BURRITO HOUSE,CHICAGO,TACO & BURRITO HOUSE,Risk 1 (High),2014-12-17T00:00:00,Pass,1548 W FULLERTON AVE ,-87.66771876385485,41.92526694366957
1717312,60626,1464645,IL,Canvass,Restaurant,TAMALES LO MEJOR DE GUERRERO,CHICAGO,TAMALES LO MEJOR DE GUERRERO,Risk 1 (High),2014-12-17T00:00:00,Pass,7024 N CLARK ST ,-87.67428823219575,42.00975821945845
2299275,60651,1385826,IL,Complaint Re-Inspection,Restaurant,MR. GYROS,CHICAGO,MR. GYROS,Risk 1 (High),2014-12-17T00:00:00,Pass,3649 W DIVISION ST ,-87.71847813811213,41.90262840400714
1695239,60630,1424684,IL,Canvass,Grocery Store,CVS/PHARMACY #8758,CHICAGO,CVS/PHARMACY #8758,Risk 3 (Low),2014-12-17T00:00:00,Pass,4540 N PULASKI RD ,-87.72805162851606,41.96371048751788
12285,60632,1513204,IL,Canvass,Restaurant,KORONA LOUNGE INC,CHICAGO,KORONA LOUNGE INC,Risk 2 (Medium),2014-12-17T00:00:00,Pass,4710 S PULASKI RD ,-87.7237211599538,41.8075025546062
1969610,60661,1199667,IL,Canvass,Restaurant,CHIPOTLE MEXICAN GRILL,CHICAGO,CHIPOTLE MEXICAN GRILL,Risk 1 (High),2014-12-17T00:00:00,Pass,525 W MONROE ST ,-87.6408038842781,41.880463147078466
1621292,60629,1513199,IL,Canvass,Restaurant,DUNKIN DONUTS,CHICAGO,DUNKIN DONUTS,Risk 2 (Medium),2014-12-17T00:00:00,Pass,6500 S KEDZIE AVE ,-87.70319733305737,41.77527445745754
1718943,60606,1447611,IL,Canvass Re-Inspection,Restaurant,VENICE CAFE,CHICAGO,VENICE CAFE,Risk 1 (High),2014-12-17T00:00:00,Pass,233 S WACKER DR ,-87.63652387205532,41.87856015362371
1873257,60657,1441653,IL,Canvass,Grocery Store,DOLLAR TREE #656,CHICAGO,DOLLAR TREE #656,Risk 3 (Low),2014-12-17T00:00:00,Pass,3016 N ASHLAND AVE ,-87.66869807574504,41.936595015315085
2032865,60605,1453687,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-17T00:00:00,Pass w/ Conditions,1212 S MICHIGAN ,-87.62429155657351,41.86706145293373
1473524,60609,1513196,IL,Short Form Complaint,Restaurant,BURGER KING #7674,CHICAGO,BURGER KING #7674,Risk 2 (Medium),2014-12-17T00:00:00,Fail,2000 W 47TH ST ,-87.67481801359514,41.80861852232926
2368038,60608,1513192,IL,License,Restaurant,ANDORKA'S SANDWICH SHOP,CHICAGO,ANDORKA'S SANDWICH SHOP,Risk 2 (Medium),2014-12-17T00:00:00,Pass,2110 S HALSTED ST ,-87.64667407316223,41.85385894014474
1798130,60660,1464644,IL,Canvass,gas station,DEVON SHELL,CHICAGO,DEVON SHELL,Risk 3 (Low),2014-12-17T00:00:00,Pass,6346 N CLARK ST ,-87.67061215536354,41.99758526192629
2027207,60628,1513185,IL,Canvass Re-Inspection,Grocery Store,PETE'S QUALITY MEATS,CHICAGO,PETE'S QUALITY MEATS,Risk 2 (Medium),2014-12-17T00:00:00,Pass,255 W 95TH ST ,-87.63089157226649,41.72151734423037
2278971,60610,1513184,IL,License Re-Inspection,Restaurant,THE DOG HOUSE GRILL,CHICAGO,THE DOG HOUSE GRILL,Risk 1 (High),2014-12-17T00:00:00,Pass,1534 N WELLS ST ,-87.63482698262082,41.91018442836669
13520,60608,1513188,IL,Complaint Re-Inspection,Restaurant,STEAK & EGGER,CHICAGO,STEAK & EGGER,Risk 1 (High),2014-12-17T00:00:00,Pass,1174 W CERMAK RD ,-87.65596319826747,41.852608269755734
1496245,60632,1513182,IL,Canvass,Restaurant,CHICAGO'S COMMUNITY KITCHENS,CHICAGO,CHICAGO'S COMMUNITY KITCHENS,Risk 1 (High),2014-12-17T00:00:00,Pass,4100 W ANN LURIE PL ,-87.72631747788576,41.816437469635666
2215802,60639,1385825,IL,License Re-Inspection,Children's Services Facility,LEE'S CUDDLES N CARE INC.,CHICAGO,LEE'S CUDDLES N CARE INC.,Risk 1 (High),2014-12-17T00:00:00,Pass,6100-6106 W NORTH AVE ,-87.77768217279073,41.909336939760905
2308925,60614,1513181,IL,Complaint,Restaurant,SALAM RESTAURANT,CHICAGO,SALAM RESTAURANT,Risk 1 (High),2014-12-17T00:00:00,Pass,1524 W FULLERTON AVE ,-87.66677400880488,41.925280067940626
2341307,60612,1513180,IL,License,Mobile Food Preparer,BRUGES BROTHERS LLC.,CHICAGO,BRUGES BROTHERS,Risk 2 (Medium),2014-12-17T00:00:00,Pass,324 N LEAVITT ST ,-87.68184949426895,41.88743405025222
1543266,60612,1325379,IL,Short Form Complaint,Restaurant,"HO FAT LEE CHINESE KITCHEN, I NC.",CHICAGO,"HO FAT LEE CHINESE KITCHEN, I NC.",Risk 1 (High),2014-12-17T00:00:00,Pass,1114 S KEDZIE AVE ,-87.70585900858474,41.86778016933903
1816817,60639,1385824,IL,Complaint Re-Inspection,Restaurant,KENTUCKY FRIED CHICKEN 521046,CHICAGO,KENTUCKY FRIED CHICKEN 521046,Risk 1 (High),2014-12-17T00:00:00,Pass,6034 W NORTH AVE ,-87.77663275220571,41.90935041302476
2368889,60637,1516211,IL,License Re-Inspection,Grocery Store,ENGLEWOOD GROCERY FOOD,CHICAGO,ENGLEWOOD GROCERY FOOD,Risk 3 (Low),2014-12-17T00:00:00,Pass,600 E 67TH ST ,-87.61057130526635,41.773166976776444
2327889,60612,1513175,IL,License,Mobile Food Preparer,CHICAGO'S FINEST,CHICAGO,CHICAGO'S FINEST,Risk 2 (Medium),2014-12-17T00:00:00,Fail,324 N LEAVITT ST ,-87.68184949426895,41.88743405025222
1883591,60619,1513176,IL,Short Form Complaint,Restaurant,FIREHOUSE CAPTAIN HOOKS,CHICAGO,FIREHOUSE CAPTAIN HOOKS,Risk 2 (Medium),2014-12-17T00:00:00,Fail,601 E 79TH ST ,-87.61001847700093,41.751090653649996
2215511,60639,1385823,IL,License Re-Inspection,Children's Services Facility,A KARRASEL CHILD CARE CENTERS,CHICAGO,A KARRASEL CHILD CARE CENTERS,Risk 1 (High),2014-12-17T00:00:00,Pass,5510 W FULLERTON AVE ,-87.76398820177914,41.92411632290395
0,60632,1513168,IL,Canvass,Restaurant,ESSENTIAL HEALTHY LIVING INC.,CHICAGO,ESSENTIAL HEALTHY LIVING INC.,Risk 2 (Medium),2014-12-17T00:00:00,Out of Business,4107 W 47TH ST ,-87.72636656547475,41.807727346481435
76774,60632,1513166,IL,Canvass,Grocery Store,LORETO GROCERY,CHICAGO,LORETO GROCERY,Risk 2 (Medium),2014-12-17T00:00:00,No Entry,4600 S FAIRFIELD AVE ,-87.69318135230999,41.81000147830093
2278360,60632,1513163,IL,Canvass Re-Inspection,Restaurant,CELL NUTRITION,CHICAGO,CELL NUTRITION,Risk 2 (Medium),2014-12-17T00:00:00,Pass,4145 S ARCHER AVE ,-87.69741955521685,41.818133769714855
2215510,60639,1385822,IL,License Re-Inspection,Children's Services Facility,AKARRASEL CHILD CARE CENTERS,CHICAGO,AKARRASEL CHILD CARE CENTERS,Risk 1 (High),2014-12-17T00:00:00,Pass,5504 W FULLERTON AVE ,-87.76375122297641,41.92411853337897
1354372,60661,1199666,IL,Canvass,Restaurant,SUBWAY SANDWICHES,CHICAGO,SUBWAY SANDWICHES,Risk 1 (High),2014-12-17T00:00:00,Fail,319 S JEFFERSON ST ,-87.642370646499,41.87739939366526
2013124,60620,1513165,IL,Canvass,Grocery Store,N & A FOOD  MARKET,CHICAGO,N & A FOOD MARKET,Risk 2 (Medium),2014-12-17T00:00:00,Fail,1145 W 84 ST ,-87.65284087771273,41.741292060076105
8372,60629,1513161,IL,Canvass,Restaurant,POP-N-PIZZA,CHICAGO,POP-N-PIZZA,Risk 2 (Medium),2014-12-17T00:00:00,Pass,3701 W 59TH ST ,-87.71572304161569,41.78594076910954
2309118,60611,1513154,IL,License,Restaurant,ARAMARK,CHICAGO,ARAMARK,Risk 2 (Medium),2014-12-17T00:00:00,Pass,875 N MICHIGAN AVE ,-87.62397498768968,41.898948541729865
2368636,60625,1513151,IL,License,Restaurant,EL ORIGINAL GALLO BRAVO,CHICAGO,EL ORIGINAL GALLO BRAVO,Risk 1 (High),2014-12-17T00:00:00,Pass,4503-4505 N KEDZIE AVE ,-87.7081595966891,41.96315679416602
1823780,60619,1513152,IL,Complaint,Bakery,DUNKIN DONUTS/BASKIN ROBBINS,CHICAGO,DUNKIN DONUTS/BASKIN ROBBINS,Risk 2 (Medium),2014-12-17T00:00:00,Pass,814 E 87TH ST ,-87.60417487222948,41.73676764308971
1887545,60632,1513153,IL,Canvass,Banquet Hall,K G HALL,CHICAGO,K G HALL,Risk 2 (Medium),2014-12-17T00:00:00,Fail,4235 W 47TH ST ,-87.72984725145503,41.807682027157476
2369172,60639,1385821,IL,License,Grocery Store,GARDO'S 1 MARKET,CHICAGO,GORDO'S MARKET,Risk 3 (Low),2014-12-17T00:00:00,Fail,2200 N KARLOV AVE ,-87.72925876306869,41.92088375918306
2368531,60661,1199665,IL,License,Grocery Store,METRO SPICE MART,CHICAGO,,Risk 3 (Low),2014-12-17T00:00:00,Pass,229 S JEFFERSON ST ,-87.64240165693265,41.878396104939306
2119915,60616,1513147,IL,Canvass Re-Inspection,Restaurant,CAI,CHICAGO,CAI,Risk 1 (High),2014-12-17T00:00:00,Pass,2100 S ARCHER AVE ,-87.63204756042012,41.854333954143414
2262950,60614,1513149,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-17T00:00:00,Pass w/ Conditions,2008 N HALSTED ST ,-87.64866909416301,41.91849213778706
